,ligand_name,sequence_id,label
10075,0,5764,0
10076,46,5765,0
10077,29,5766,0
10078,1,5767,0
10079,10,5768,0
10080,32,5769,0
10081,65,5770,0
10082,0,5771,0
10083,11,5772,0
10084,0,5773,0
10085,19,5774,0
10086,84,5775,0
10087,47,5802,0
10088,26,5803,0
10089,27,5804,0
10090,27,5805,0
10091,22,5806,0
10092,65,5807,0
10093,40,5808,0
10094,9,5809,0
10095,87,5810,0
10096,76,5811,0
10097,51,5812,0
10098,40,5813,0
10099,1,5814,0
10100,74,5815,0
10101,74,5816,0
10102,56,5817,0
10103,84,5818,0
10104,61,5819,0
10105,9,5820,0
10106,93,5821,0
10107,1,5822,0
10108,87,5823,0
10109,31,5824,0
10110,92,5825,0
10111,40,5826,0
10112,1,5827,0
10113,1,5828,0
10114,92,5829,0
10115,43,5830,0
10116,73,4802,0
10117,41,5831,0
10118,76,5832,0
10119,41,5833,0
10120,16,5834,0
10121,76,5835,0
10122,79,5836,0
10123,19,5837,0
10124,44,5838,0
10125,31,5839,0
10126,2,5840,0
10127,87,5841,0
10128,84,5842,0
10129,80,5843,0
10130,44,5844,0
10131,79,5845,0
10132,74,5846,0
10133,29,5847,0
10134,29,5848,0
10135,27,5849,0
10136,76,5850,0
10137,81,5851,0
10138,87,5852,0
10139,74,5853,0
10140,56,5854,0
10141,28,5855,0
10142,1,5856,0
10143,58,5857,0
10144,41,5858,0
10145,74,5859,0
10146,84,5860,0
10147,2,5861,0
10148,40,5862,0
10149,41,5863,0
10150,31,5864,0
10151,84,5865,0
10152,79,5866,0
10153,76,5867,0
10154,56,5868,0
10155,84,5869,0
10156,28,5870,0
10157,93,5242,0
10158,74,5871,0
10159,19,5872,0
10160,12,5873,0
10161,19,5874,0
10162,46,5875,0
10163,70,5876,0
10164,41,5877,0
10165,19,5878,0
10166,19,5879,0
10167,80,5880,0
10168,93,5881,0
10169,74,5882,0
10170,1,5883,0
10171,84,5884,0
10172,59,5885,0
10173,11,5886,0
10174,80,5887,0
10175,84,5888,0
10176,61,5889,0
10177,11,5890,0
10178,29,5956,0
10179,87,5957,0
10180,73,5958,0
10181,19,5959,0
10182,9,5960,0
10183,84,5961,0
10184,74,5962,0
10185,19,5963,0
10186,10,5964,0
10187,41,5965,0
10188,1,5966,0
10189,87,5967,0
10190,29,5968,0
10191,12,5969,0
10192,51,5970,0
10193,59,5971,0
10194,1,5972,0
10195,1,5973,0
10196,74,5974,0
10197,41,5975,0
10198,27,5976,0
10199,84,5908,0
10200,19,5977,0
10201,27,6012,0
10202,76,6013,0
10203,76,6014,0
10204,41,6015,0
10205,74,6016,0
10206,29,6017,0
10207,19,6018,0
10208,1,6019,0
10209,74,6020,0
10210,84,6021,0
10211,0,6022,0
10212,19,6023,0
10213,19,6024,0
10214,11,6025,0
10215,10,6026,0
10216,41,6027,0
10217,31,6028,0
10218,1,6029,0
10219,10,6030,0
10220,84,6031,0
10221,1,6032,0
10222,50,6033,0
10223,76,6034,0
10224,28,6035,0
10225,19,6036,0
10226,26,6037,0
10227,94,6038,0
10228,74,6039,0
10229,21,6040,0
10230,52,6041,0
10231,21,6042,0
10232,28,6060,0
10233,74,530,0
10234,0,6061,0
10235,40,6062,0
10236,1,6063,0
10237,0,6064,0
10238,19,6065,0
10239,40,6066,0
10240,74,6067,0
10241,41,6068,0
10242,38,6069,0
10243,76,6070,0
10244,27,2885,0
10245,19,6071,0
10246,42,6072,0
10247,0,6073,0
10248,29,6074,0
10249,0,6075,0
10250,80,6049,0
10251,41,6076,0
10252,40,6077,0
10253,0,6078,0
10254,21,5920,0
10255,42,6079,0
10256,21,6080,0
10257,74,6081,0
10258,19,6082,0
10259,1,6083,0
10260,46,6084,0
10261,41,6085,0
10262,1,6086,0
10263,84,6087,0
10264,1,6088,0
10265,19,6089,0
10266,28,6090,0
10267,15,6091,0
10268,19,6092,0
10269,58,6093,0
10270,50,6094,0
10271,1,6095,0
10272,28,6096,0
10273,47,6097,0
10274,41,6098,0
10275,16,6099,0
10276,79,6100,0
10277,76,6101,0
10278,19,6102,0
10279,87,6103,0
10280,15,6104,0
10281,10,6105,0
10282,29,6106,0
10283,17,6107,0
10284,87,6108,0
10285,17,6109,0
10286,19,6110,0
10287,13,5906,0
10288,28,6111,0
10289,27,6112,0
10290,14,6113,0
10291,29,6114,0
10292,19,6115,0
10293,26,6116,0
10294,10,6117,0
10295,0,6118,0
10296,1,6119,0
10297,27,6120,0
10298,11,6121,0
10299,19,6122,0
10300,93,6123,0
10301,19,6124,0
10302,79,6125,0
10303,93,6126,0
10304,80,6127,0
10305,84,6128,0
10306,0,6129,0
10307,21,6130,0
10308,81,6131,0
10309,74,6132,0
10310,1,6133,0
10311,80,6134,0
10312,59,6135,0
10313,93,6136,0
10314,21,6137,0
10315,41,6138,0
10316,19,6139,0
10317,0,6140,0
10318,84,6141,0
10319,84,6142,0
10320,19,6143,0
10321,1,6144,0
10322,40,6145,0
10323,40,6146,0
10324,93,6147,0
10325,0,6148,0
10326,41,6149,0
10327,13,6150,0
10328,10,6151,0
10329,19,6152,0
10330,21,6153,0
10331,0,6154,0
10332,1,6059,0
10333,41,6158,0
10334,41,6159,0
10335,94,6160,0
10336,13,6161,0
10337,76,6162,0
10338,61,6163,0
10339,74,6164,0
10340,87,6165,0
10341,27,6166,0
10342,0,6167,0
10343,92,6168,0
10344,76,6169,0
10345,51,6170,0
10346,41,6171,0
10347,27,6172,0
10348,29,6173,0
10349,19,6174,0
10350,41,6175,0
10351,70,6176,0
10352,10,6177,0
10353,21,6178,0
10354,0,6179,0
10355,92,6180,0
10356,19,6181,0
10357,74,6182,0
10358,32,6183,0
10359,58,6184,0
10360,65,6185,0
10361,76,6186,0
10362,28,6187,0
10363,59,6188,0
10364,74,6189,0
10365,76,6190,0
10366,51,6191,0
10367,27,6192,0
10368,84,6193,0
10369,41,6194,0
10370,84,6195,0
10371,76,6196,0
10372,93,6197,0
10373,42,6198,0
10374,59,6199,0
10375,14,6200,0
10376,84,6201,0
10377,9,6202,0
10378,87,6203,0
10379,56,6204,0
10380,84,6205,0
10381,19,6206,0
10382,42,6207,0
10383,29,6208,0
10384,13,6209,0
10385,0,6210,0
10386,93,6211,0
10387,11,6212,0
10388,27,6213,0
10389,84,6214,0
10390,32,6215,0
10391,74,6216,0
10392,44,6217,0
10393,21,6218,0
10394,14,6219,0
10395,17,6220,0
10396,93,6221,0
10397,41,6222,0
10398,40,6223,0
10399,18,6224,0
10400,61,6225,0
10401,74,6226,0
10402,28,6227,0
10403,11,6228,0
10404,13,6229,0
10405,10,6230,0
10406,10,6231,0
10407,41,6232,0
10408,19,6233,0
10409,76,6234,0
10410,76,6235,0
10411,41,6236,0
10412,61,6237,0
10413,51,6238,0
10414,1,6239,0
10415,16,6240,0
10416,51,6241,0
10417,28,6242,0
10418,93,6243,0
10419,41,6244,0
10420,63,6245,0
10421,41,6246,0
10422,31,6247,0
10423,87,6248,0
10424,28,6249,0
10425,61,6250,0
10426,73,6251,0
10427,11,6252,0
10428,73,6253,0
10429,70,6254,0
10430,92,6255,0
10431,41,6256,0
10432,28,6257,0
10433,1,6258,0
10434,80,6259,0
10435,19,6260,0
10436,87,6261,0
10437,87,6216,0
10438,0,6262,0
10439,76,6263,0
10440,12,6264,0
10441,41,6265,0
10442,35,6266,0
10443,58,6178,0
10444,23,6267,0
10445,92,6268,0
10446,21,6269,0
10447,12,6270,0
10448,0,6271,0
10449,61,6272,0
10450,87,6273,0
10451,41,6274,0
10452,70,6275,0
10453,74,6276,0
10454,12,6277,0
10455,48,6278,0
10456,44,6279,0
10457,19,6280,0
10458,13,6240,0
10459,84,6281,0
10460,42,6282,0
10461,19,6283,0
10462,28,6284,0
10463,1,6285,0
10464,1,6286,0
10465,61,6287,0
10466,52,6288,0
10467,64,6289,0
10468,21,6290,0
10469,81,6291,0
10470,27,6292,0
10471,77,6293,0
10472,28,6294,0
10473,87,6295,0
10474,0,6296,0
10475,21,6297,0
10476,56,6298,0
10477,84,6299,0
10478,40,6300,0
10479,27,6301,0
10480,21,6302,0
10481,27,6303,0
10482,27,6304,0
10483,27,6305,0
10484,84,6306,0
10485,92,1983,0
10486,0,6307,0
10487,28,6308,0
10488,11,6309,0
10489,76,6310,0
10490,87,6311,0
10491,40,6312,0
10492,74,6313,0
10493,31,6314,0
10494,84,6315,0
10495,19,6316,0
10496,1,6317,0
10497,84,6318,0
10498,28,6319,0
10499,13,6320,0
10500,51,6321,0
10501,77,6322,0
10502,15,6323,0
10503,28,6324,0
10504,84,6325,0
10505,19,6326,0
10506,19,6327,0
10507,87,6328,0
10508,52,6329,0
10509,16,6330,0
10510,70,6331,0
10511,19,6332,0
10512,0,6333,0
10513,2,6334,0
10514,11,6335,0
10515,87,6336,0
10516,41,6337,0
10517,84,6338,0
10518,86,6339,0
10519,92,6340,0
10520,40,6341,0
10521,87,6342,0
10522,84,6343,0
10523,32,4545,0
10524,27,6344,0
10525,44,6345,0
10526,84,6346,0
10527,86,6347,0
10528,84,6348,0
10529,13,6349,0
10530,41,6350,0
10531,23,6351,0
10532,27,6352,0
10533,74,6353,0
10534,29,6354,0
10535,19,6355,0
10536,93,6356,0
10537,1,6357,0
10538,87,6358,0
10539,32,6359,0
10540,84,6360,0
10541,40,6361,0
10542,93,6362,0
10543,84,6363,0
10544,79,6364,0
10545,1,6365,0
10546,27,6366,0
10547,21,6367,0
10548,77,6368,0
10549,27,6369,0
10550,84,6370,0
10551,19,6371,0
10552,61,6372,0
10553,13,6373,0
10554,79,6374,0
10555,51,6375,0
10556,84,6376,0
10557,80,6377,0
10558,56,6378,0
10559,93,6379,0
10560,84,6380,0
10561,10,6381,0
10562,56,6382,0
10563,92,6383,0
10564,56,6384,0
10565,47,6385,0
10566,0,6386,0
10567,27,6387,0
10568,87,6388,0
10569,47,6389,0
10570,0,6390,0
10571,84,6391,0
10572,21,6392,0
10573,10,6393,0
10574,31,6394,0
10575,19,6395,0
10576,10,6396,0
10577,9,6397,0
10578,19,6398,0
10579,27,6399,0
10580,0,6400,0
10581,93,6401,0
10582,0,6402,0
10583,81,6403,0
10584,0,6404,0
10585,1,6405,0
10586,84,6406,0
10587,28,6407,0
10588,19,6408,0
10589,19,6409,0
10590,41,6410,0
10591,41,6411,0
10592,11,6412,0
10593,92,6413,0
10594,56,6414,0
10595,11,6415,0
10596,41,6416,0
10597,59,6417,0
10598,28,6418,0
10599,31,6419,0
10600,76,6420,0
10601,24,6421,0
10602,1,6422,0
10603,41,6423,0
10604,29,6424,0
10605,93,6425,0
10606,41,6426,0
10607,27,6427,0
10608,74,6428,0
10609,29,6429,0
10610,50,6430,0
10611,1,6431,0
10612,93,6432,0
10613,84,6433,0
10614,29,6434,0
10615,84,6435,0
10616,76,6436,0
10617,92,6437,0
10618,41,6438,0
10619,1,6439,0
10620,58,6440,0
10621,47,6441,0
10622,84,6442,0
10623,34,6443,0
10624,1,6444,0
10625,84,6428,0
10626,63,6445,0
10627,73,6446,0
10628,29,6447,0
10629,11,6448,0
10630,0,6449,0
10631,6,6450,0
10632,70,6451,0
10633,28,6452,0
10634,50,6453,0
10635,48,6454,0
10636,41,6455,0
10637,29,6456,0
10638,87,6462,0
10639,87,6463,0
10640,0,6464,0
10641,74,6465,0
10642,29,6466,0
10643,41,6467,0
10644,32,6468,0
10645,0,590,0
10646,92,3472,0
10647,51,3216,0
