,ligand_name,sequence_id,label
0,0,0,1
1,0,1,1
2,0,2,1
3,0,3,1
4,0,4,1
5,0,5,1
6,0,6,1
7,0,7,1
8,0,8,1
9,0,9,1
10,0,10,1
11,0,11,1
12,0,12,1
13,0,13,1
14,0,14,1
15,0,15,1
16,0,16,1
17,0,17,1
18,0,18,1
19,0,19,1
20,0,20,1
21,0,21,1
22,0,22,1
23,0,23,1
24,0,24,1
25,0,25,1
26,0,26,1
27,0,27,1
28,0,28,1
29,0,29,1
30,0,30,1
31,11,234,1
32,11,235,1
33,11,236,1
34,11,237,1
35,11,238,1
36,11,239,1
37,11,240,1
38,11,241,1
39,11,242,1
40,11,243,1
41,11,244,1
42,11,245,1
43,11,246,1
44,11,247,1
45,11,248,1
46,11,249,1
47,11,250,1
48,11,251,1
49,11,252,1
50,11,253,1
51,11,254,1
52,11,255,1
53,11,256,1
54,11,257,1
55,11,258,1
56,11,259,1
57,11,260,1
58,11,261,1
59,11,262,1
60,11,263,1
61,11,264,1
62,11,265,1
63,11,266,1
64,11,267,1
65,11,268,1
66,11,269,1
67,11,270,1
68,11,271,1
69,11,272,1
70,11,273,1
71,11,274,1
72,11,275,1
73,11,276,1
74,12,277,1
75,12,278,1
76,12,279,1
77,12,280,1
78,12,281,1
79,12,282,1
80,12,283,1
81,12,284,1
82,12,285,1
83,12,286,1
84,12,287,1
85,12,288,1
86,12,289,1
87,12,290,1
88,12,291,1
89,12,292,1
90,12,293,1
91,12,294,1
92,12,295,1
93,12,296,1
94,12,297,1
95,12,298,1
96,12,299,1
97,12,300,1
98,12,301,1
99,12,302,1
100,12,303,1
101,12,304,1
102,12,305,1
103,12,306,1
104,12,307,1
105,12,308,1
106,12,309,1
107,12,310,1
108,12,311,1
109,12,312,1
110,22,589,1
111,22,590,1
112,22,591,1
113,22,592,1
114,27,643,1
115,27,644,1
116,27,645,1
117,27,646,1
118,27,647,1
119,27,648,1
120,27,649,1
121,27,650,1
122,27,651,1
123,27,652,1
124,27,653,1
125,27,654,1
126,27,655,1
127,27,656,1
128,27,657,1
129,27,658,1
130,27,659,1
131,27,660,1
132,27,661,1
133,27,662,1
134,27,663,1
135,27,664,1
136,27,665,1
137,27,666,1
138,27,667,1
139,27,668,1
140,27,669,1
141,27,670,1
142,27,671,1
143,27,672,1
144,27,673,1
145,27,674,1
146,27,675,1
147,27,676,1
148,27,677,1
149,27,678,1
150,27,679,1
151,27,680,1
152,27,681,1
153,27,682,1
154,27,683,1
155,27,684,1
156,29,733,1
157,29,734,1
158,29,735,1
159,29,736,1
160,29,737,1
161,29,738,1
162,29,739,1
163,29,740,1
164,29,741,1
165,29,742,1
166,29,743,1
167,29,744,1
168,29,745,1
169,29,746,1
170,29,747,1
171,29,748,1
172,29,749,1
173,29,750,1
174,29,751,1
175,29,752,1
176,29,753,1
177,29,754,1
178,29,755,1
179,29,756,1
180,29,757,1
181,29,758,1
182,29,759,1
183,29,760,1
184,29,761,1
185,29,762,1
186,29,763,1
187,29,764,1
188,29,765,1
189,29,766,1
190,29,767,1
191,29,768,1
192,29,797,1
193,29,798,1
194,29,799,1
195,29,800,1
196,29,801,1
197,29,802,1
198,29,803,1
199,29,804,1
200,29,805,1
201,29,806,1
202,29,807,1
203,29,808,1
204,29,809,1
205,29,810,1
206,29,811,1
207,29,812,1
208,29,813,1
209,29,814,1
210,29,815,1
211,29,816,1
