,ligand_name,sequence_id,label
0,107,23143,1
1,107,23144,1
2,107,2,1
3,107,3,1
4,107,4,1
5,107,5,1
6,107,6,1
7,107,7,1
8,107,8,1
9,107,9,1
10,107,10,1
11,107,11,1
12,107,12,1
13,107,13,1
14,107,14,1
15,107,15,1
16,107,16,1
17,107,17,1
18,107,18,1
19,107,19,1
20,107,20,1
21,107,21,1
22,107,22,1
23,107,23,1
24,107,24,1
25,107,25,1
26,107,26,1
27,107,27,1
28,107,28,1
29,107,29,1
30,107,30,1
31,107,31,1
32,107,32,1
33,107,33,1
34,107,34,1
35,107,35,1
36,15,36,1
37,15,37,1
38,15,38,1
39,15,39,1
40,15,40,1
41,15,41,1
42,15,42,1
43,15,43,1
44,15,44,1
45,15,22608,1
46,15,46,1
47,15,47,1
48,15,48,1
49,15,49,1
50,15,50,1
51,15,51,1
52,107,52,1
53,107,53,1
54,107,54,1
55,107,55,1
56,107,56,1
57,107,57,1
58,107,58,1
59,107,59,1
60,107,60,1
61,107,61,1
62,107,62,1
63,107,63,1
64,107,64,1
65,107,65,1
66,107,66,1
67,107,67,1
68,105,68,1
69,105,69,1
70,105,70,1
71,105,71,1
72,105,72,1
73,105,73,1
74,105,74,1
75,105,75,1
76,105,76,1
77,105,77,1
78,105,78,1
79,105,79,1
80,105,80,1
81,105,81,1
82,105,82,1
83,105,83,1
84,105,85,1
85,105,86,1
86,105,87,1
87,105,88,1
88,105,89,1
89,105,90,1
90,105,91,1
91,38,92,1
92,38,93,1
93,38,94,1
94,38,95,1
95,38,96,1
96,38,97,1
97,38,98,1
98,38,99,1
99,38,100,1
100,38,101,1
101,38,102,1
102,38,103,1
103,38,104,1
104,38,105,1
105,38,106,1
106,38,107,1
107,28,108,1
108,28,109,1
109,28,110,1
110,28,111,1
111,28,112,1
112,28,113,1
113,28,115,1
114,118,172,1
115,118,173,1
116,118,174,1
117,118,175,1
118,118,176,1
119,118,177,1
120,118,178,1
121,118,179,1
122,118,180,1
123,118,181,1
124,118,182,1
125,118,183,1
126,118,184,1
127,118,185,1
128,118,186,1
129,118,187,1
130,118,188,1
131,118,189,1
132,118,190,1
133,118,191,1
134,118,192,1
135,119,1765,1
136,119,194,1
137,119,195,1
138,119,196,1
139,119,197,1
140,119,198,1
141,119,199,1
142,119,200,1
143,119,201,1
144,119,202,1
145,119,203,1
146,119,204,1
147,119,205,1
148,119,206,1
149,119,207,1
150,119,208,1
151,119,209,1
152,119,210,1
153,119,211,1
154,119,212,1
155,119,213,1
156,119,214,1
157,119,215,1
158,119,216,1
159,119,217,1
160,119,218,1
161,119,219,1
162,119,220,1
163,119,221,1
164,119,222,1
165,119,223,1
166,119,224,1
167,119,225,1
168,119,16773,1
169,119,227,1
170,119,228,1
171,119,229,1
172,119,230,1
173,119,231,1
174,119,232,1
175,119,233,1
176,119,234,1
177,119,235,1
178,119,236,1
179,119,19876,1
180,119,238,1
181,119,239,1
182,119,240,1
183,119,241,1
184,119,242,1
185,119,243,1
186,119,244,1
187,119,245,1
188,119,246,1
189,119,247,1
190,119,248,1
191,119,249,1
192,119,250,1
193,119,251,1
194,119,252,1
195,119,253,1
196,119,254,1
197,119,255,1
198,119,256,1
199,119,257,1
200,119,258,1
201,119,259,1
202,119,260,1
203,119,261,1
204,119,262,1
205,119,263,1
206,119,264,1
207,119,265,1
208,119,266,1
209,119,267,1
210,119,268,1
211,119,269,1
212,119,270,1
213,119,271,1
214,119,272,1
215,119,273,1
216,119,274,1
217,119,275,1
218,119,276,1
219,119,277,1
220,119,278,1
221,119,279,1
222,119,280,1
223,119,281,1
224,119,282,1
225,119,283,1
226,119,284,1
227,119,285,1
228,119,286,1
229,119,287,1
230,119,288,1
231,119,289,1
232,119,290,1
233,119,291,1
234,119,292,1
235,119,293,1
236,119,294,1
237,119,295,1
238,119,296,1
239,119,7654,1
240,119,298,1
241,119,299,1
242,119,300,1
243,119,301,1
244,119,302,1
245,119,303,1
246,119,304,1
247,119,305,1
248,119,306,1
249,119,307,1
250,119,308,1
251,119,309,1
252,119,310,1
253,119,311,1
254,119,312,1
255,119,313,1
256,119,314,1
257,119,315,1
258,119,316,1
259,119,317,1
260,119,318,1
261,119,319,1
262,119,320,1
263,119,321,1
264,119,322,1
265,119,323,1
266,119,324,1
267,119,325,1
268,119,326,1
269,119,327,1
270,119,328,1
271,119,329,1
272,119,330,1
273,119,331,1
274,119,332,1
275,119,333,1
276,119,334,1
277,119,335,1
278,119,336,1
279,119,337,1
280,119,338,1
281,119,339,1
282,119,340,1
283,119,341,1
284,119,342,1
285,119,343,1
286,119,344,1
287,119,345,1
288,119,346,1
289,119,347,1
290,119,348,1
291,119,349,1
292,119,350,1
293,119,351,1
294,119,352,1
295,119,353,1
296,119,354,1
297,119,355,1
298,119,356,1
299,119,357,1
300,119,358,1
301,119,359,1
302,119,360,1
303,119,361,1
304,119,362,1
305,119,363,1
306,119,364,1
307,119,365,1
308,119,366,1
